-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.00027192792792792795 0.025821693693693692 0.03194140540540541 0.05461034234234235 0.05855341141141141 0.03389103903903904 0.029919453453453457 0.055552714714714714 0.0784581921921922 0.06766211411411412 0.07691766966966966 0.04621948348348349 0.05670942342342342 0.0984703903903904 0.24654717117117117 0.23726506306306308 0.24088813213213214 0.17590518918918918 0.08366285885885887 0.12901987987987987 0.19792473273273276 0.16257813813813818 0.18797913513513514 0.2922732432432433 0.3916207687687688 0.4322470930930931 0.748988978978979 0.5864266246246247 0.6266616216216215 0.41181596396396397 0.18452804804804804 0.39763572372372374 0.7312921561561562 0.7577153573573574 1.0028041741741742 0.9103940120120121 0.7612015795795796 0.4089538738738739 0.4846537477477478 0.44308660660660665 0.3776935015015015 0.515668954954955 0.3186218798798799 0.33775880480480486 0.34965237237237234 0.4490127327327327 0.5020850930930931 0.46552338738738747 0.3328117297297298 0.3216306786786787 0.34106031231231226 0.16085305705705708 0.1316827927927928 0.1717353693693694 0.02071297897897898 0.009369225225225226 0.005367861861861862 0.0050572072072072064 0.0036621741741741745 0.0026891291291291294 0.004750336336336336 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.01104906906906907 0.017803177177177176 0.06562394594594595 0.03344332132132132 0.07848851651651652 0.07516568168168168 0.05263896096096096 0.04543853453453454 0.04729263063063064 0.050093825825825826 0.04411915315315315 0.0960001801801802 0.0893384024024024 0.10646584984984984 0.12799093093093095 0.11070220420420422 0.1344557657657658 0.07916350750750752 0.11617795195195196 0.12833042042042042 0.2826703063063063 0.24201306306306306 0.17863392192192193 0.28030868468468473 0.3871892492492493 0.3657171231231231 0.5504202102102103 0.34820974774774777 0.39060333333333336 0.3703589069069069 0.3411334774774775 0.5178652672672673 0.49182059459459465 0.5332316816816817 0.7055927267267268 0.9478657837837838 0.6987873633633634 0.4436646606606607 0.40668776576576576 0.2356253933933934 0.5264146606606608 0.5451483843843843 0.5696353573573573 0.5745969129129129 0.5703704204204204 0.6794018618618618 0.6245904624624624 0.5552942942942943 0.5041739219219219 0.48202783783783787 0.27457356156156154 0.19405526726726727 0.05308669069069069 0.031339783783783784 0.018092054054054056 0.008844042042042043 0.004863531531531531 0.002267645645645646 0.0036821381381381382 0.0031676156156156153 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0023015015015015014 0.010936768768768769 0.01669403003003003 0.017569231231231233 0.02421317117117117 0.037330720720720724 0.03871902702702703 0.028943075075075073 0.028682816816816815 0.036157741741741745 0.04162996996996997 0.09436945945945946 0.11883495495495495 0.12670257657657658 0.07409733933933933 0.08269082282282282 0.11224947147147149 0.09018065465465465 0.10549017417417418 0.13432711711711715 0.22008732732732736 0.253041015015015 0.3398726726726727 0.26554074474474476 0.19412231231231228 0.28076494294294296 0.296797063063063 0.33537660060060065 0.2428023063063063 0.31915048648648653 0.1702691711711712 0.3914216816816817 0.34797216816816817 0.43920326726726727 0.7363974834834834 0.8127397417417417 0.8741100960960961 0.44939518318318317 0.3216517177177177 0.30603439639639646 0.3992606486486487 0.7401794594594595 0.7812758078078078 0.8196228948948948 0.6649925045045045 0.6452567807807809 0.6910525765765767 0.624147045045045 0.2947440300300301 0.22876342942942945 0.29440175375375377 0.2969771651651652 0.280484990990991 0.19841695495495498 0.03876829429429429 0.06390585585585586 0.004477513513513514 0.003517951951951952 0.002208858858858859 0.0030449549549549553 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0031202402402402403 0.002795723723723724 0.009014504504504505 0.014572276276276276 0.014883039039039038 0.01280747147147147 0.016491957957957958 0.023915117117117118 0.027241753753753754 0.030129693693693695 0.10673086486486486 0.0930996936936937 0.0580036036036036 0.05631992792792793 0.05126032432432433 0.10198251651651652 0.12310051651651652 0.18303294294294292 0.1691175855855856 0.17365594594594597 0.1928016996996997 0.2828720660660661 0.14354354354354354 0.14354354354354354 0.18907406606606605 0.14354354354354354 0.14300564564564563 0.31991912312312315 0.24731445045045047 0.23595339339339338 0.2680232252252252 0.29158332732732734 0.34021373573573577 0.3916632552552553 0.556604954954955 0.47820806606606603 0.7445883603603604 0.8295831711711712 0.5515511711711713 0.46091385585585587 0.34706774774774773 0.637062966966967 0.4792862822822823 0.6607044324324324 0.5632063243243244 0.4485904384384385 0.5218081381381382 0.7066583663663664 0.6129556936936937 0.6195959159159159 0.5515153213213213 0.40112982582582585 0.2250024924924925 0.12115266666666667 0.16104037837837837 0.05825563963963964 0.004958024024024024 0.0018066426426426427 0.0015681261261261265 0.0006172492492492492 0.0046546006006006006 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.00034839639639639645 0.0029935555555555557 0.005981981981981983 0.007829897897897899 0.004383735735735736 0.008230630630630632 0.01971670870870871 0.020483309309309305 0.053204648648648656 0.027971915915915916 0.028832966966966966 0.03427902702702702 0.0972065045045045 0.07158475075075074 0.1310018798798799 0.16133078078078078 0.19517864264264265 0.2000902882882883 0.1769026846846847 0.17240681081081083 0.17897897897897896 0.14895368768768769 0.09097453453453454 0.10265326726726727 0.32177173573573575 0.16164076276276276 0.16627245045045047 0.199116018018018 0.23624212612612616 0.276871981981982 0.41303645045045045 0.3391351531531531 0.4476832312312312 0.6882478198198199 0.5450000300300301 0.39528210810810815 0.5731770450450451 0.6648815795795796 0.6674671231231232 0.4516451291291292 0.25094774774774775 0.34899282882882887 0.6602767087087087 0.6362217417417416 0.3117341081081081 0.4217072912912913 0.6874725825825826 0.6167951171171171 0.4075640720720721 0.3956426006006006 0.5784837357357357 0.4560646606606607 0.47276380180180183 0.35995089489489485 0.22524085885885886 0.10417820420420419 0.022988378378378378 0.0038930990990990993 0.0004283183183183183 0.0012012012012012014 0.0029083723723723723 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.002769165165165165 0.005481711711711712 0.003503387387387388 0.005420354354354354 0.007166750750750751 0.010289225225225226 0.018131963963963965 0.01648607807807808 0.020548012012012014 0.05354688288288288 0.08222642642642644 0.13490945945945948 0.04682568768768769 0.07233087687687688 0.11270417417417418 0.12665905705705707 0.12874954954954956 0.15450041441441442 0.17939535735735737 0.1841321801801802 0.14410971171171172 0.1517129369369369 0.10147321321321322 0.06922114714714714 0.14747242042042044 0.14953808408408406 0.24455000000000002 0.23159251051051055 0.21383162762762764 0.27199404804804805 0.3471643423423424 0.5345257717717717 0.45954450450450457 0.469160930930931 0.43535581381381383 0.2734503843843844 0.27560613813813817 0.5894593573573574 0.66009590990991 0.4764992312312312 0.3165131051051051 0.17082162162162162 0.44705422222222224 0.47847317717717713 0.20655052252252254 0.36169353153153155 0.39918341141141145 0.3932833093093093 0.2732546666666667 0.38285996996997 0.39606211411411407 0.5670082822822823 0.6185458138138138 0.560420078078078 0.29139135135135136 0.2478341681681682 0.2995255555555556 0.14622686486486486 0.0075024924924924925 0.0036537957957957956 0.0013563363363363367 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.003928138138138138 0.13701582582582583 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0023644984984984986 0.0015792492492492493 0.004212192192192193 0.007841141141141142 0.03279645645645646 0.06039569369369369 0.0831198918918919 0.07782308708708707 0.10328652252252252 0.08865296096096097 0.09520804204204204 0.08413535735735736 0.12283595795795797 0.14631161561561562 0.15982449849849853 0.16819672672672675 0.18344046846846848 0.14180135735735735 0.14062542342342343 0.14175034834834835 0.13127474474474476 0.06461760360360361 0.08461316516516518 0.12835875675675676 0.21101463063063064 0.3106137417417417 0.2345715375375375 0.12560560360360362 0.186497009009009 0.4017098258258258 0.21726050450450451 0.3085341081081081 0.30136102702702705 0.2871852552552553 0.331666906906907 0.3339760900900901 0.5063457477477478 0.5061132672672674 0.5951876816816817 0.47636036636636636 0.14085771171171171 0.1495096936936937 0.2151002102102102 0.3353274414414415 0.2922041261261262 0.28346973573573575 0.42599016216216223 0.46951966366366366 0.4604544984984985 0.548828966966967 0.48491170570570574 0.4683009069069069 0.5224354234234234 0.48048506306306304 0.39461717717717715 0.2577225045045045 0.17606655855855857 0.013832294294294296 0.008558426426426426 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0054915795795795795 0.006576708708708709 0.06131357957957958 0.035597945945945945 0.045212786786786786 0.05491731531531532 0.07165938738738739 0.08148575375375375 0.10984735135135136 0.16384218618618618 0.16816882882882883 0.1298771111111111 0.11702781981981981 0.13158902102102102 0.18931023423423424 0.22896406006006007 0.1787692072072072 0.14646328528528527 0.13847607807807807 0.13831645045045046 0.12331923123123123 0.08802745945945946 0.05818831831831832 0.11966292492492492 0.08766046246246247 0.1881931951951952 0.21673344144144147 0.31455239639639637 0.12159450450450451 0.10727048648648647 0.13279074474474475 0.1258951711711712 0.2621984924924925 0.34998145345345344 0.5420403543543545 0.4477052972972973 0.35513300300300304 0.2747861921921922 0.32937392792792797 0.2851998918918919 0.1373838198198198 0.47441171771771773 0.3995650570570571 0.3035661561561562 0.39842544144144143 0.34207126126126125 0.4075458858858859 0.3677032372372373 0.38017281081081084 0.266122960960961 0.30563046846846853 0.4334981861861862 0.48838044444444445 0.2879422762762763 0.3467795435435435 0.3305666246246246 0.26787222822822826 0.14365844444444445 0.08525661861861862 0.003796330330330331 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.05333974174174175 0.04056078678678679 0.029423633633633633 0.03204010810810811 0.040467477477477476 0.04854614414414415 0.059704504504504506 0.07420967567567568 0.08901822822822823 0.12442125525525527 0.18266156156156158 0.16144037237237238 0.17180272672672672 0.14601420420420422 0.19868829429429433 0.13279784384384385 0.13344009009009009 0.12502795795795796 0.1253456096096096 0.12477010210210211 0.11395341741741742 0.05672609009009009 0.06999212612612613 0.0683440960960961 0.09555165765765766 0.11103151951951953 0.15440884684684686 0.1754120720720721 0.16106567567567567 0.3057513993993994 0.33729944744744744 0.3978045645645646 0.375738948948949 0.3414065825825826 0.4661151171171172 0.2781596936936937 0.14087185585585585 0.27012017417417417 0.16708076876876876 0.06763911711711712 0.38003431831831835 0.35635469669669667 0.17533724924924923 0.28067181381381384 0.15660108708708712 0.18741702702702703 0.2815894354354354 0.22894530930930931 0.36078287687687693 0.3047542702702703 0.20777265465465464 0.3550277177177177 0.21920378378378383 0.4489015855855856 0.42380147747747754 0.3878766966966967 0.16862877477477478 0.22802440840840843 0.14384171771771773 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.004752582582582583 0.004999549549549549 0.012452984984984986 0.020130024024024026 0.029778720720720724 0.04510099099099099 0.05683176576576576 0.06348702102102102 0.08156903303303303 0.10875804204204205 0.13536757357357357 0.11066266066066067 0.11215404204204205 0.15588091291291292 0.1431355975975976 0.12385237237237239 0.12687887687687688 0.11627137537537537 0.11907854654654657 0.11933177777777779 0.10342929729729729 0.10194995195195196 0.0458575915915916 0.12367175375375375 0.06707365165165166 0.06633497297297299 0.07334745945945946 0.03737071471471472 0.15421765765765766 0.29166998198198196 0.36117236636636635 0.12345235435435437 0.14132185585585588 0.3612620660660661 0.27353169369369373 0.45202918918918916 0.4236182942942944 0.24863993993993996 0.09081045045045044 0.043195159159159155 0.13072108108108108 0.29373900300300304 0.10517573573573576 0.21220954354354354 0.15528240240240243 0.26124108108108113 0.3160215615615616 0.1978327747747748 0.22343163363363364 0.23314905705705707 0.2022727807807808 0.3111009189189189 0.31285136336336333 0.2280931051051051 0.31197612612612613 0.5481277057057057 0.5087731531531532 0.41442823423423425 0.23497581981981983 0.0929601981981982 0.0006943723723723725 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.00912130930930931 0.011417921921921923 0.019701303303303302 0.03115870270270271 0.0424644984984985 0.05648476876876877 0.07079186186186187 0.08143047447447448 0.09123203603603604 0.09697278678678678 0.10900374774774776 0.09242283483483484 0.0940045885885886 0.1073856936936937 0.0982006006006006 0.09994865465465466 0.1015015015015015 0.10091665465465466 0.10760982582582583 0.09481642042042042 0.09364618618618618 0.060192996996997 0.039639639639639644 0.10115930930930932 0.07804213813813814 0.05349099099099099 0.05764060660660661 0.08839357957957958 0.09134517117117118 0.07638358558558558 0.10452335735735735 0.1905298918918919 0.19635366966966966 0.17629795795795797 0.36821655855855856 0.22723285885885888 0.2086221021021021 0.02822822822822823 0.10408977777777778 0.3442968948948949 0.15254420420420423 0.11049810210210212 0.16626706306306305 0.10531278078078077 0.13988438438438439 0.17980234834834835 0.23801201801801802 0.1828380660660661 0.22629762762762765 0.2734204924924925 0.42473888888888894 0.42147594594594595 0.3531944684684685 0.3517685525525526 0.3259112012012012 0.373353003003003 0.3629983963963964 0.33935290090090087 0.18528730330330329 0.12294712912912914 0.008470222222222223 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0041578378378378375 0.014269201201201204 0.018474528528528527 0.02640186786786787 0.037913333333333334 0.04757308708708709 0.06676534534534534 0.0760821021021021 0.07500746546546547 0.06823730330330331 0.07257181981981982 0.09242664864864865 0.10503479279279279 0.11664929729729731 0.10246610210210211 0.09410487687687688 0.09675861261261262 0.10180373573573574 0.10362042042042041 0.08755732132132132 0.08719025225225226 0.0884550990990991 0.052456822822822824 0.03155727327327327 0.03517153153153153 0.12135542342342343 0.0240495975975976 0.023245393393393397 0.02400990990990991 0.06255787987987987 0.11471967567567569 0.08524815015015016 0.11002210810810811 0.18349613213213212 0.208425015015015 0.2806276636636637 0.132671987987988 0.05894556156156157 0.08792551351351352 0.21104063663663664 0.3783646306306307 0.35084855255255254 0.2481752672672673 0.10330330330330331 0.12442618018018019 0.12412983783783783 0.14783735135135137 0.1555122102102102 0.128749015015015 0.18661801201201203 0.3349982942942943 0.31074222222222225 0.39260866066066064 0.4390752912912913 0.48695343543543546 0.32658709909909905 0.28707640240240245 0.3304092912912913 0.416720990990991 0.3331368468468469 0.07916049849849852 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.007463867867867868 0.009485219219219219 0.01790172972972973 0.024881417417417416 0.03268765765765766 0.04052276876876877 0.047951759759759766 0.058250786786786794 0.060089621621621625 0.06601905105105105 0.07870751951951953 0.09131162762762764 0.1002186006006006 0.08669041441441443 0.0910332852852853 0.0901845945945946 0.08695361561561563 0.09354100300300301 0.08901610810810812 0.07902675075075076 0.08177296696696698 0.07694109309309309 0.0673681981981982 0.04204012012012012 0.021571183183183185 0.022661549549549548 0.018868546546546548 0.010408156156156157 0.051008402402402404 0.1704807207207207 0.19932148348348347 0.177021987987988 0.048091543543543544 0.06821487687687687 0.08082400000000001 0.088285009009009 0.017799273273273276 0.10270166966966968 0.17496506306306306 0.18684261861861864 0.28241720120120123 0.27632404204204203 0.18507171771771772 0.2104351771771772 0.28840539339339344 0.227292960960961 0.22728418018018018 0.266131003003003 0.16760332732732733 0.20427645645645645 0.17771636036036037 0.3231968048048048 0.3203762462462463 0.3517307927927928 0.32218937537537534 0.42269342342342336 0.3324636636636637 0.177548996996997 0.20659509309309312 0.16746666666666668 0.11888735735735736 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.008310744744744743 0.014873009009009008 0.02513171771771772 0.03207939339339339 0.037845057057057055 0.04245257657657657 0.05057836036036036 0.056920390390390395 0.062014126126126126 0.06857395795795795 0.0730906966966967 0.08110643843843844 0.08586374174174176 0.0770510810810811 0.08362616216216218 0.07946666666666669 0.08136082282282282 0.07724243843843843 0.07326658258258258 0.07674983783783784 0.07078300900900902 0.06768955555555556 0.0404701981981982 0.052521525525525525 0.03894941741741742 0.017906972972972977 0.01484899099099099 0.014427315315315315 0.017535105105105107 0.023261813813813814 0.08420053453453455 0.1584137957957958 0.09137013213213215 0.026102372372372375 0.016618516516516517 0.010873207207207207 0.10818638438438438 0.09777255855855857 0.11161553753753754 0.2845760840840841 0.25552443243243245 0.2572296036036036 0.23889350750750754 0.2662160720720721 0.3279324744744745 0.35594258858858857 0.2580433873873874 0.2638670390390391 0.2538739159159159 0.19828592192192193 0.18649143543543542 0.23351240840840842 0.2637707207207207 0.2568322882882883 0.28356455255255253 0.31942454054054054 0.3574552672672673 0.24166895495495497 0.21419959759759763 0.13953586186186187 0.07833039039039039 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
